@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-07 04:25:10,0.3006,0.0565,3.6177,0.0091,0.0161,0.3823
2018-01-07 04:25:20,0.2555,0.0694,3.6569,0.004,0.0141,0.3431
2018-01-07 04:25:30,0.2485,0.0681,3.6473,0.023,0.013000000000000001,0.3527
2018-01-07 04:25:40,0.2261,0.0553,3.7066,0.003,0.009000000000000001,0.2934
2018-01-07 04:25:50,0.2543,0.0643,3.6642,0.003,0.0141,0.3358
2018-01-07 04:26:00,0.2585,0.0709,3.6526,0.004,0.013999999999999999,0.3474
2018-01-07 04:26:10,0.2709,0.057,3.6551,0.003,0.013999999999999999,0.3449
2018-01-07 04:26:20,0.2621,0.0713,3.6485,0.008,0.01,0.3515
2018-01-07 04:26:30,0.217,0.0606,3.7022,0.0081,0.0121,0.2978
2018-01-07 04:26:40,0.2659,0.0614,3.6596,0.003,0.0101,0.3404
2018-01-07 04:26:50,0.2508,0.0715,3.6536,0.0121,0.0121,0.3464
2018-01-07 04:27:00,0.2327,0.0645,3.6897,0.005,0.0081,0.3103
2018-01-07 04:27:10,0.2148,0.0464,3.7247,0.003,0.0111,0.2753
2018-01-07 04:27:20,0.2406,0.0617,3.6825,0.004,0.0111,0.3175
2018-01-07 04:27:30,0.2264,0.0644,3.6901,0.008,0.0111,0.3099
2018-01-07 04:27:40,0.2523,0.0595,3.6741,0.004,0.0101,0.3259
2018-01-07 04:27:50,0.2681,0.07200000000000001,3.6398,0.006999999999999999,0.013000000000000001,0.3602
2018-01-07 04:28:00,0.2117,0.0665,3.6976,0.0081,0.0161,0.3024
2018-01-07 04:28:10,0.1992,0.0445,3.7432,0.004,0.0091,0.2568
2018-01-07 04:28:20,0.2383,0.0616,3.685,0.0081,0.0071,0.315
2018-01-07 04:28:30,0.2247,0.0602,3.6961,0.005,0.013999999999999999,0.3039
2018-01-07 04:28:40,0.2098,0.0652,3.7079,0.003,0.0141,0.2921
2018-01-07 04:28:50,0.228,0.0648,3.6919999999999997,0.003,0.0122,0.308
2018-01-07 04:29:00,0.2457,0.0622,3.6510000000000002,0.0261,0.015,0.349
2018-01-07 04:29:10,0.2294,0.0483,3.7011,0.0151,0.006,0.2989
2018-01-07 04:29:20,0.2681,0.059000000000000004,3.6578,0.003,0.012,0.3422
2018-01-07 04:29:30,0.2525,0.0619,3.6677,0.005,0.013000000000000001,0.3323
2018-01-07 04:29:40,0.2203,0.0543,3.7093,0.004,0.0121,0.2907
2018-01-07 04:29:50,0.271,0.0552,3.6637,0.003,0.006999999999999999,0.3363
2018-01-07 04:30:00,0.2393,0.0818,3.6609,0.006999999999999999,0.011000000000000001,0.3391
2018-01-07 04:30:10,0.2266,0.0461,3.7142,0.003,0.01,0.2858
2018-01-07 04:30:20,0.243,0.0623,3.6766,0.005,0.0131,0.3234
2018-01-07 04:30:30,0.2432,0.0553,3.6673,0.0211,0.0131,0.3327
2018-01-07 04:30:40,0.2266,0.0531,3.6912,0.018000000000000002,0.011000000000000001,0.3088
2018-01-07 04:30:50,0.2349,0.0693,3.6837,0.003,0.009000000000000001,0.3163
2018-01-07 04:31:00,0.2581,0.06,3.6658,0.004,0.012,0.3342
2018-01-07 04:31:10,0.2276,0.0622,3.6982,0.002,0.01,0.3018
2018-01-07 04:31:20,0.2448,0.0773,3.6649,0.004,0.009000000000000001,0.3351
2018-01-07 04:31:30,0.2501,0.057,3.6709,0.011000000000000001,0.011000000000000001,0.3291
2018-01-07 04:31:40,0.2092,0.0526,3.7221,0.003,0.0131,0.2779
2018-01-07 04:31:50,0.2137,0.0597,3.682,0.0365,0.0081,0.318
2018-01-07 04:32:00,0.2401,0.0683,3.6724,0.005,0.0141,0.3276
2018-01-07 04:32:10,0.2165,0.0564,3.6819,0.0362,0.0091,0.3181
2018-01-07 04:32:20,0.2333,0.0654,3.6873,0.004,0.0101,0.3127
2018-01-07 04:32:30,0.2447,0.0552,3.6731,0.0191,0.008,0.3269
2018-01-07 04:32:40,0.2342,0.0593,3.6935,0.003,0.0101,0.3065
2018-01-07 04:32:50,0.2368,0.0584,3.6917,0.003,0.0101,0.3083
2018-01-07 04:33:00,0.2343,0.0485,3.701,0.003,0.0131,0.299
2018-01-07 04:33:10,0.21100000000000002,0.0555,3.7154,0.0071,0.0111,0.2846
2018-01-07 04:33:20,0.2335,0.0792,3.6652,0.01,0.012,0.3348
2018-01-07 04:33:30,0.2242,0.0543,3.7044,0.006999999999999999,0.0101,0.2956
2018-01-07 04:33:40,0.2153,0.0617,3.7068,0.003,0.0131,0.2932
2018-01-07 04:33:50,0.2326,0.0685,3.6829,0.003,0.0131,0.3171
2018-01-07 04:34:00,0.2429,0.059000000000000004,3.6612,0.018000000000000002,0.019,0.3388
2018-01-07 04:34:10,0.2467,0.0632,3.6741,0.006999999999999999,0.009000000000000001,0.3259
2018-01-07 04:34:20,0.2204,0.0694,3.6931,0.004,0.0131,0.3069
2018-01-07 04:34:30,0.2286,0.0531,3.6952,0.01,0.013000000000000001,0.3048
2018-01-07 04:34:40,0.2748,0.06,3.6483,0.003,0.013999999999999999,0.3517
2018-01-07 04:34:50,0.2359,0.0612,3.6828,0.004,0.0161,0.3172
2018-01-07 04:35:00,0.2317,0.0524,3.6897,0.0121,0.0141,0.3103
2018-01-07 04:35:10,0.256,0.057999999999999996,3.658,0.015,0.013000000000000001,0.342
2018-01-07 04:35:20,0.2362,0.0623,3.6823,0.006999999999999999,0.0121,0.3177
2018-01-07 04:35:30,0.2167,0.0544,3.6835,0.0333,0.0121,0.3165
2018-01-07 04:35:40,0.2317,0.0612,3.6861,0.006999999999999999,0.013999999999999999,0.3139
2018-01-07 04:35:50,0.2383,0.0616,3.6839,0.004,0.0121,0.3161
2018-01-07 04:36:00,0.2258,0.0645,3.6825,0.0141,0.0131,0.3175
2018-01-07 04:36:10,0.2275,0.0641,3.6913,0.004,0.013000000000000001,0.3087
2018-01-07 04:36:20,0.2706,0.0621,3.6522,0.004,0.011000000000000001,0.3478
2018-01-07 04:36:30,0.2176,0.0494,3.7079,0.0091,0.0161,0.2921
2018-01-07 04:36:40,0.2194,0.0564,3.7121,0.004,0.0081,0.2879
2018-01-07 04:36:50,0.256,0.0562,3.6566,0.0211,0.01,0.3434
2018-01-07 04:37:00,0.2318,0.0572,3.697,0.003,0.011000000000000001,0.303
2018-01-07 04:37:10,0.2172,0.0525,3.7182,0.003,0.0091,0.2818
2018-01-07 04:37:20,0.4333,0.0671,3.4786,0.004,0.017,0.5214
2018-01-07 04:37:30,0.2492,0.0543,3.6774,0.0101,0.009000000000000001,0.3226
2018-01-07 04:37:40,0.2512,0.057999999999999996,3.6758,0.003,0.012,0.3242
2018-01-07 04:37:50,0.2431,0.0676,3.6712,0.0071,0.0111,0.3288
2018-01-07 04:38:00,0.2612,0.0618,3.6641,0.002,0.011000000000000001,0.3359
2018-01-07 04:38:10,0.2481,0.0542,3.6816,0.004,0.0121,0.3184
2018-01-07 04:38:20,0.2668,0.0664,3.6527,0.004,0.0101,0.3473
2018-01-07 04:38:30,0.2221,0.0565,3.6972,0.0111,0.0131,0.3028
2018-01-07 04:38:40,0.2593,0.0681,3.6556,0.003,0.013999999999999999,0.3444
2018-01-07 04:38:50,0.2769,0.0725,3.6376,0.003,0.0101,0.3624
2018-01-07 04:39:00,0.302,0.0594,3.6215,0.004,0.0131,0.3785
2018-01-07 04:39:10,0.2231,0.0613,3.6834,0.0161,0.0161,0.3166
2018-01-07 04:39:20,0.254,0.0662,3.6627,0.004,0.013000000000000001,0.3373
2018-01-07 04:39:30,0.2806,0.0639,3.6405,0.003,0.012,0.3595
2018-01-07 04:39:40,0.239,0.0653,3.6807,0.005,0.01,0.3193
2018-01-07 04:39:50,0.2738,0.0582,3.655,0.005,0.008,0.345
2018-01-07 04:40:00,0.268,0.0622,3.6547,0.003,0.012,0.3453
2018-01-07 04:40:10,0.2499,0.0625,3.6584,0.0191,0.0101,0.3416
2018-01-07 04:40:20,0.2718,0.059000000000000004,3.6523,0.006,0.011000000000000001,0.3477
2018-01-07 04:40:30,0.321,0.0642,3.5817,0.0231,0.01,0.4183
2018-01-07 04:40:40,0.2326,0.0675,3.6828,0.004,0.0131,0.3172
2018-01-07 04:40:50,0.2349,0.0456,3.7034,0.003,0.0132,0.2966
2018-01-07 04:41:00,0.2412,0.0603,3.6854,0.003,0.0101,0.3146
2018-01-07 04:41:10,0.2376,0.0591,3.6702,0.019,0.013999999999999999,0.3298
2018-01-07 04:41:20,0.2763,0.0504,3.6582,0.003,0.0121,0.3418
2018-01-07 04:41:30,0.2618,0.0584,3.6566,0.0081,0.0151,0.3434
2018-01-07 04:41:40,0.2224,0.0634,3.7021,0.003,0.0091,0.2979
2018-01-07 04:41:50,0.2222,0.0446,3.716,0.003,0.0142,0.284
2018-01-07 04:42:00,0.2851,0.07,3.6268,0.003,0.015,0.3732
2018-01-07 04:42:10,0.2586,0.0624,3.6619,0.003,0.0141,0.3381
2018-01-07 04:42:20,0.2392,0.0515,3.6911,0.004,0.0141,0.3089
2018-01-07 04:42:30,0.2282,0.0603,3.6833,0.0151,0.0131,0.3167
2018-01-07 04:42:40,0.22699999999999998,0.0515,3.7053,0.004,0.0121,0.2947
2018-01-07 04:42:50,0.2587,0.0629,3.6574,0.006,0.015,0.3426
2018-01-07 04:43:00,0.2711,0.063,3.6489,0.003,0.013999999999999999,0.3511
2018-01-07 04:43:10,0.2624,0.0583,3.6551,0.0151,0.009000000000000001,0.3449
2018-01-07 04:43:20,0.2521,0.062,3.6659,0.011000000000000001,0.009000000000000001,0.3341
2018-01-07 04:43:30,0.2776,0.0583,3.6399,0.0111,0.0131,0.3601
2018-01-07 04:43:40,0.2341,0.0643,3.6846,0.003,0.0141,0.3154
2018-01-07 04:43:50,0.2427,0.0552,3.6841,0.006,0.012,0.3159
2018-01-07 04:44:00,0.2429,0.0693,3.6718,0.004,0.012,0.3282
2018-01-07 04:44:10,0.2303,0.0601,3.6926,0.003,0.013999999999999999,0.3074
2018-01-07 04:44:20,0.2491,0.0643,3.6554,0.0161,0.0151,0.3446
2018-01-07 04:44:30,0.2383,0.0573,3.6894,0.006,0.009000000000000001,0.3106
2018-01-07 04:44:40,0.23199999999999998,0.0582,3.6957,0.002,0.0121,0.3043
2018-01-07 04:44:50,0.2506,0.0614,3.6709,0.0091,0.0081,0.3291
2018-01-07 04:45:00,0.2374,0.0596,3.6605,0.0303,0.0121,0.3395
2018-01-07 04:45:10,0.2204,0.0553,3.7082,0.006,0.0101,0.2918
2018-01-07 04:45:20,0.2549,0.0532,3.6779,0.004,0.01,0.3221
2018-01-07 04:45:30,0.2446,0.0631,3.6252,0.0551,0.012,0.3748
2018-01-07 04:45:40,0.2451,0.0737,3.6572,0.013999999999999999,0.01,0.3428
2018-01-07 04:45:50,0.225,0.0515,3.6993,0.0111,0.0131,0.3007
2018-01-07 04:46:00,0.2463,0.0701,3.6616,0.012,0.01,0.3384
2018-01-07 04:46:10,0.2389,0.068,3.6801,0.003,0.01,0.3199
2018-01-07 04:46:20,0.4049,0.062,3.5171,0.004,0.012,0.4829
2018-01-07 04:46:30,0.2283,0.0515,3.705,0.0061,0.0091,0.295
2018-01-07 04:46:40,0.2323,0.0611,3.6895,0.004,0.013000000000000001,0.3105
2018-01-07 04:46:50,0.2301,0.0515,3.6710000000000003,0.0343,0.0131,0.32899999999999996
2018-01-07 04:47:00,0.2386,0.0604,3.6910000000000003,0.002,0.0081,0.309
2018-01-07 04:47:10,0.2024,0.0496,3.7287,0.003,0.0162,0.2713
2018-01-07 04:47:20,0.2302,0.0606,3.6921,0.0091,0.0081,0.3079
2018-01-07 04:47:30,0.2592,0.0668,3.6551,0.006999999999999999,0.012,0.3449
2018-01-07 04:47:40,0.2078,0.0515,3.7226,0.0071,0.0111,0.2774
2018-01-07 04:47:50,0.2362,0.0593,3.6915,0.004,0.009000000000000001,0.3085
2018-01-07 04:48:00,0.2189,0.0656,3.7004,0.003,0.0121,0.2996
2018-01-07 04:48:10,0.2213,0.0543,3.7093,0.003,0.0121,0.2907
2018-01-07 04:48:20,0.2438,0.0572,3.681,0.004,0.013999999999999999,0.319
2018-01-07 04:48:30,0.2301,0.0633,3.6875,0.006999999999999999,0.0121,0.3125
2018-01-07 04:48:40,0.2175,0.0584,3.707,0.004,0.0131,0.293
2018-01-07 04:48:50,0.2475,0.0533,3.68,0.003,0.0161,0.32
2018-01-07 04:49:00,0.2374,0.0591,3.6765,0.012,0.015,0.3235
2018-01-07 04:49:10,0.2172,0.0614,3.6932,0.0161,0.0121,0.3068
2018-01-07 04:49:20,0.2437,0.0582,3.682,0.003,0.013000000000000001,0.318
2018-01-07 04:49:30,0.2346,0.0581,3.6852,0.008,0.013999999999999999,0.3148
2018-01-07 04:49:40,0.2325,0.0581,3.6944,0.003,0.012,0.3056
2018-01-07 04:49:50,0.1989,0.0436,3.7422,0.0041,0.0112,0.2578
2018-01-07 04:50:00,0.2379,0.0645,3.6845,0.003,0.0101,0.3155
2018-01-07 04:50:10,0.2076,0.0484,3.7309,0.003,0.0101,0.2691
2018-01-07 04:50:20,0.2384,0.0761,3.6725,0.002,0.011000000000000001,0.3275
2018-01-07 04:50:30,0.2455,0.0651,3.6703,0.006999999999999999,0.012,0.3297
2018-01-07 04:50:40,0.1853,0.0567,3.7388,0.0071,0.0121,0.2612
2018-01-07 04:50:50,0.2465,0.0621,3.6774,0.003,0.011000000000000001,0.3226
2018-01-07 04:51:00,0.2089,0.0588,3.7019,0.0172,0.0132,0.2981
2018-01-07 04:51:10,0.2159,0.0492,3.7068,0.0171,0.011000000000000001,0.2932
2018-01-07 04:51:20,0.2275,0.0506,3.7088,0.003,0.0101,0.2912
2018-01-07 04:51:30,0.25,0.0612,3.6687,0.011000000000000001,0.009000000000000001,0.3313
2018-01-07 04:51:40,0.2148,0.0562,3.7110000000000003,0.006,0.012,0.289
2018-01-07 04:51:50,0.2135,0.0745,3.6979,0.003,0.0111,0.3021
2018-01-07 04:52:00,0.2381,0.0686,3.6448,0.0353,0.0131,0.3552
2018-01-07 04:52:10,0.1966,0.0454,3.7459,0.003,0.0091,0.2541
2018-01-07 04:52:20,0.2226,0.0642,3.6952,0.006,0.012,0.3048
2018-01-07 04:52:30,0.2232,0.0603,3.6954,0.006999999999999999,0.0141,0.3046
2018-01-07 04:52:40,0.2388,0.057999999999999996,3.6902,0.003,0.01,0.3098
2018-01-07 04:52:50,0.2325,0.0594,3.695,0.003,0.0101,0.305
2018-01-07 04:53:00,0.2246,0.0624,3.6969,0.004,0.0121,0.3031
2018-01-07 04:53:10,0.2378,0.0433,3.6654,0.0403,0.0131,0.3346
2018-01-07 04:53:20,0.2204,0.0695,3.69,0.003,0.0171,0.31
2018-01-07 04:53:30,0.2454,0.0521,3.6844,0.006,0.012,0.3156
2018-01-07 04:53:40,0.2266,0.0463,3.7119,0.004,0.0111,0.2881
2018-01-07 04:53:50,0.2404,0.0553,3.6882,0.004,0.0121,0.3118
2018-01-07 04:54:00,0.2484,0.0616,3.6749,0.002,0.0131,0.3251
2018-01-07 04:54:10,0.2353,0.0571,3.6926,0.004,0.011000000000000001,0.3074
2018-01-07 04:54:20,0.2381,0.0663,3.6815,0.003,0.0111,0.3185
2018-01-07 04:54:30,0.3528,0.0692,3.5410000000000004,0.0251,0.012,0.45899999999999996
2018-01-07 04:54:40,0.2316,0.0521,3.7013,0.005,0.01,0.2987
2018-01-07 04:54:50,0.2294,0.0674,3.6881,0.003,0.0121,0.3119
2018-01-07 04:55:00,0.3139,0.065,3.6031,0.004,0.013999999999999999,0.3969
2018-01-07 04:55:10,0.20600000000000002,0.0444,3.7324,0.0071,0.0101,0.2676
2018-01-07 04:55:20,0.2335,0.0674,3.685,0.003,0.0111,0.315
2018-01-07 04:55:30,0.2825,0.0621,3.6334,0.006999999999999999,0.015,0.3666
2018-01-07 04:55:40,0.2157,0.0504,3.7218,0.003,0.0091,0.2782
2018-01-07 04:55:50,0.2343,0.0674,3.6761,0.0101,0.0121,0.3239
2018-01-07 04:56:00,0.4041,0.0692,3.5056,0.003,0.018000000000000002,0.4944
2018-01-07 04:56:10,0.2194,0.0533,3.7142,0.004,0.0091,0.2858
2018-01-07 04:56:20,0.2453,0.0704,3.6692,0.002,0.0131,0.3308
2018-01-07 04:56:30,0.2199,0.0595,3.6934,0.0141,0.0131,0.3066
2018-01-07 04:56:40,0.2463,0.0588,3.6819,0.002,0.011000000000000001,0.3181
2018-01-07 04:56:50,0.2523,0.0684,3.6622,0.006,0.0111,0.3378
2018-01-07 04:57:00,0.2484,0.0661,3.6694,0.003,0.013000000000000001,0.3306
2018-01-07 04:57:10,0.2518,0.0461,3.6839999999999997,0.003,0.015,0.316
2018-01-07 04:57:20,0.3721,0.0712,3.5436,0.003,0.01,0.4564
2018-01-07 04:57:30,0.2595,0.0691,3.6504,0.003,0.018000000000000002,0.3496
2018-01-07 04:57:40,0.228,0.0522,3.7017,0.004,0.0141,0.2983
2018-01-07 04:57:50,0.2402,0.0605,3.6821,0.005,0.0121,0.3179
2018-01-07 04:58:00,0.2561,0.068,3.6619,0.002,0.012,0.3381
2018-01-07 04:58:10,0.2058,0.0494,3.7317,0.003,0.0101,0.2683
2018-01-07 04:58:20,0.2659,0.0685,3.6384,0.0151,0.0121,0.3616
2018-01-07 04:58:30,0.2622,0.0633,3.6574,0.006,0.0111,0.3426
2018-01-07 04:58:40,0.2116,0.0494,3.7239,0.004,0.0111,0.2761
2018-01-07 04:58:50,0.2337,0.0577,3.6964,0.0,0.0121,0.3036
2018-01-07 04:59:00,0.2892,0.0675,3.5819,0.0443,0.0171,0.4181
2018-01-07 04:59:10,0.2109,0.0454,3.7154,0.0182,0.0101,0.2846
2018-01-07 04:59:20,0.2772,0.0643,3.6405,0.006999999999999999,0.011000000000000001,0.3595
2018-01-07 04:59:30,0.2234,0.0526,3.7068,0.0051,0.0121,0.2932
2018-01-07 04:59:40,0.2402,0.062,3.6808,0.004,0.013000000000000001,0.3192
2018-01-07 04:59:50,0.2191,0.0697,3.6951,0.003,0.0131,0.3049
2018-01-07 05:00:00,0.2455,0.0611,3.6774,0.006,0.01,0.3226
2018-01-07 05:00:10,0.213,0.0535,3.7183,0.003,0.0121,0.2817
2018-01-07 05:00:20,0.2717,0.0652,3.65,0.002,0.011000000000000001,0.35
2018-01-07 05:00:30,0.2326,0.0501,3.7022,0.005,0.01,0.2978
2018-01-07 05:00:40,0.2263,0.0603,3.6842,0.0181,0.0111,0.3158
2018-01-07 05:00:50,0.2251,0.0548,3.7049,0.003,0.0122,0.2951
2018-01-07 05:01:00,0.2171,0.0563,3.7085,0.003,0.0151,0.2915
2018-01-07 05:01:10,0.2179,0.0514,3.7146,0.0061,0.0101,0.2854
2018-01-07 05:01:20,0.2689,0.0632,3.6559,0.001,0.011000000000000001,0.3441
2018-01-07 05:01:30,0.1973,0.0567,3.7227,0.0111,0.0121,0.2773
2018-01-07 05:01:40,0.2213,0.0573,3.7093,0.002,0.0101,0.2907
2018-01-07 05:01:50,0.2567,0.0634,3.6365,0.0332,0.0101,0.3635
2018-01-07 05:02:00,0.21899999999999997,0.0525,3.7174,0.002,0.0091,0.2826
2018-01-07 05:02:10,0.2251,0.063,3.6988,0.003,0.01,0.3012
2018-01-07 05:02:20,0.25,0.0703,3.6456,0.0191,0.0151,0.3544
2018-01-07 05:02:30,0.2396,0.0441,3.6872,0.017,0.012,0.3128
2018-01-07 05:02:40,0.2269,0.0653,3.6938,0.002,0.012,0.3062
2018-01-07 05:02:50,0.2373,0.0704,3.6762,0.002,0.0141,0.3238
2018-01-07 05:03:00,0.2561,0.049,3.6839,0.003,0.008,0.3161
2018-01-07 05:03:10,0.2227,0.0652,3.6889999999999996,0.013999999999999999,0.009000000000000001,0.311
2018-01-07 05:03:20,0.2184,0.0617,3.7017,0.003,0.0152,0.2983
2018-01-07 05:03:30,0.24100000000000002,0.0512,3.6897,0.009000000000000001,0.009000000000000001,0.3103
2018-01-07 05:03:40,0.2312,0.0492,3.7075,0.003,0.009000000000000001,0.2925
2018-01-07 05:03:50,0.2446,0.0712,3.6732,0.003,0.008,0.3268
2018-01-07 05:04:00,0.2381,0.0643,3.6484,0.0352,0.0141,0.3516
2018-01-07 05:04:10,0.2013,0.0506,3.7218,0.0121,0.0142,0.2782
2018-01-07 05:04:20,0.2194,0.0715,3.693,0.003,0.0131,0.307
2018-01-07 05:04:30,0.2435,0.0601,3.6823,0.003,0.011000000000000001,0.3177
2018-01-07 05:04:40,0.2285,0.0581,3.6974,0.004,0.012,0.3026
2018-01-07 05:04:50,0.2247,0.0665,3.6957,0.002,0.0111,0.3043
2018-01-07 05:05:00,0.2521,0.0504,3.6844,0.004,0.0091,0.3156
2018-01-07 05:05:10,0.2359,0.066,3.6631,0.025,0.01,0.3369
2018-01-07 05:05:20,0.2152,0.0558,3.7168,0.003,0.0091,0.2832
2018-01-07 05:05:30,0.2292,0.0621,3.6957,0.003,0.01,0.3043
2018-01-07 05:05:40,0.2473,0.0621,3.6746,0.005,0.011000000000000001,0.3254
2018-01-07 05:05:50,0.2347,0.0712,3.6719999999999997,0.008,0.013999999999999999,0.32799999999999996
2018-01-07 05:06:00,0.2501,0.0678,3.6552,0.0149,0.012,0.3448
2018-01-07 05:06:10,0.2539,0.057999999999999996,3.6671,0.01,0.011000000000000001,0.3329
2018-01-07 05:06:20,0.2268,0.0675,3.6926,0.004,0.0091,0.3074
2018-01-07 05:06:30,0.2447,0.0569,3.6784,0.011000000000000001,0.009000000000000001,0.3216
2018-01-07 05:06:40,0.2212,0.0616,3.7039999999999997,0.0051,0.0081,0.29600000000000004
2018-01-07 05:06:50,0.2421,0.07,3.6759,0.002,0.01,0.3241
2018-01-07 05:07:00,0.2346,0.0531,3.6671,0.0331,0.012,0.3329
2018-01-07 05:07:10,0.2337,0.0584,3.6777,0.0201,0.0101,0.3223
2018-01-07 05:07:20,0.2501,0.068,3.6629,0.006999999999999999,0.012,0.3371
2018-01-07 05:07:30,0.2235,0.0611,3.6993,0.001,0.015,0.3007
2018-01-07 05:07:40,0.2108,0.0575,3.7186,0.0061,0.0071,0.2814
2018-01-07 05:07:50,0.2451,0.0575,3.6752,0.0101,0.0121,0.3248
2018-01-07 05:08:00,0.2148,0.0555,3.7166,0.003,0.0101,0.2834
2018-01-07 05:08:10,0.2092,0.0593,3.7195,0.003,0.009000000000000001,0.2805
2018-01-07 05:08:20,0.4187,0.0741,3.4751,0.008,0.024,0.5249
2018-01-07 05:08:30,0.242,0.0592,3.6847,0.005,0.009000000000000001,0.3153
2018-01-07 05:08:40,0.27899999999999997,0.053,3.655,0.002,0.011000000000000001,0.345
2018-01-07 05:08:50,0.2471,0.065,3.6748,0.003,0.01,0.3252
2018-01-07 05:09:00,0.2422,0.0563,3.6785,0.0111,0.0121,0.3215
2018-01-07 05:09:10,0.2278,0.0534,3.6906,0.0191,0.0091,0.3094
2018-01-07 05:09:20,0.2556,0.0581,3.6702,0.004,0.012,0.3298
2018-01-07 05:09:30,0.2349,0.073,3.6762,0.003,0.013000000000000001,0.3238
2018-01-07 05:09:40,0.2179,0.0504,3.7156,0.002,0.0141,0.2844
2018-01-07 05:09:50,0.2788,0.0632,3.6259,0.016,0.016,0.3741
2018-01-07 05:10:00,0.2534,0.0691,3.6624,0.003,0.012,0.3376
2018-01-07 05:10:10,0.228,0.0542,3.7047,0.002,0.011000000000000001,0.2953
2018-01-07 05:10:20,0.3438,0.0623,3.5376,0.0452,0.0111,0.4624
2018-01-07 05:10:30,0.2265,0.0684,3.6889999999999996,0.004,0.0121,0.311
2018-01-07 05:10:40,0.2368,0.0592,3.693,0.001,0.01,0.307
2018-01-07 05:10:50,0.2751,0.0625,3.6453,0.003,0.0141,0.3547
2018-01-07 05:11:00,0.23,0.0595,3.6742,0.0222,0.0141,0.3258
2018-01-07 05:11:10,0.2326,0.0612,3.6942,0.003,0.009000000000000001,0.3058
2018-01-07 05:11:20,0.3092,0.0612,3.6125,0.002,0.0151,0.3875
2018-01-07 05:11:30,0.21899999999999997,0.0673,3.6694,0.0301,0.0141,0.3306
2018-01-07 05:11:40,0.2251,0.0543,3.7045,0.006,0.0101,0.2955
2018-01-07 05:11:50,0.3848,0.0583,3.5398,0.004,0.0131,0.4602
2018-01-07 05:12:00,0.2336,0.0705,3.6839,0.003,0.0091,0.3161
2018-01-07 05:12:10,0.22699999999999998,0.0595,3.7004,0.002,0.0111,0.2996
2018-01-07 05:12:20,0.253,0.057999999999999996,3.673,0.002,0.013999999999999999,0.327
2018-01-07 05:12:30,0.2376,0.0574,3.6889,0.005,0.0111,0.3111
2018-01-07 05:12:40,0.2036,0.0577,3.7275,0.003,0.0081,0.2725
2018-01-07 05:12:50,0.2481,0.0613,3.6766,0.0,0.0141,0.3234
2018-01-07 05:13:00,0.2304,0.0674,3.687,0.004,0.0111,0.313
2018-01-07 05:13:10,0.2121,0.0485,3.7283,0.002,0.0091,0.2717
2018-01-07 05:13:20,0.3591,0.0634,3.5464,0.0141,0.0171,0.4536
2018-01-07 05:13:30,0.2275,0.0544,3.699,0.0081,0.0111,0.301
2018-01-07 05:13:40,0.2058,0.0545,3.7276,0.002,0.0101,0.2724
2018-01-07 05:13:50,0.2617,0.0533,3.6709,0.004,0.0101,0.3291
2018-01-07 05:14:00,0.2551,0.0673,3.6575,0.01,0.01,0.3425
2018-01-07 05:14:10,0.2033,0.0516,3.7319999999999998,0.003,0.0101,0.268
2018-01-07 05:14:20,0.2666,0.0553,3.6630000000000003,0.005,0.0101,0.337
2018-01-07 05:14:30,0.2602,0.0533,3.6443,0.0322,0.01,0.3557
2018-01-07 05:14:40,0.2251,0.0603,3.6925,0.0121,0.01,0.3075
2018-01-07 05:14:50,0.313,0.0735,3.5985,0.005,0.0101,0.4015
2018-01-07 05:15:00,0.2499,0.0652,3.6698,0.003,0.012,0.3302
2018-01-07 05:15:10,0.2326,0.0612,3.6902,0.004,0.012,0.3098
2018-01-07 05:15:20,0.2616,0.0588,3.6583,0.0061,0.0152,0.3417
2018-01-07 05:15:30,0.2494,0.0659,3.6508,0.019,0.015,0.3492
2018-01-07 05:15:40,0.2115,0.0645,3.6959,0.0161,0.0121,0.3041
2018-01-07 05:15:50,0.2555,0.0503,3.6821,0.004,0.008,0.3179
2018-01-07 05:16:00,0.2312,0.0613,3.6734,0.0201,0.0141,0.3266
2018-01-07 05:16:10,0.2234,0.0564,3.7082,0.003,0.0091,0.2918
2018-01-07 05:16:20,0.2633,0.0553,3.6624,0.008,0.0111,0.3376
2018-01-07 05:16:30,0.2358,0.0542,3.685,0.011000000000000001,0.013999999999999999,0.315
2018-01-07 05:16:40,0.2414,0.0473,3.6942,0.006999999999999999,0.0101,0.3058
2018-01-07 05:16:50,0.2587,0.0483,3.6487,0.0332,0.0111,0.3513
2018-01-07 05:17:00,0.2317,0.0635,3.6928,0.002,0.0101,0.3072
2018-01-07 05:17:10,0.2157,0.0544,3.7168,0.003,0.0101,0.2832
2018-01-07 05:17:20,0.2587,0.0609,3.6334,0.033,0.013999999999999999,0.3666
2018-01-07 05:17:30,0.2128,0.0514,3.7186,0.004,0.0131,0.2814
2018-01-07 05:17:40,0.2251,0.0563,3.7035,0.002,0.0131,0.2965
2018-01-07 05:17:50,0.2452,0.0623,3.6724,0.0101,0.0101,0.3276
2018-01-07 05:18:00,0.2482,0.0601,3.6727,0.006999999999999999,0.012,0.3273
2018-01-07 05:18:10,0.2398,0.0659,3.6773,0.005,0.012,0.3227
2018-01-07 05:18:20,0.2532,0.06,3.6708,0.003,0.013000000000000001,0.3292
